geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6,module_t,pitch_u,pitch_v
2089670364539298304,29,0,2,1698,-0.493145823,-823.262939,656,0.988771081,-6.12323426e-17,-0.149438128,-0.149438128,6.12323426e-17,-0.988771081,6.96952142e-17,1,5.13943196e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539298560,29,0,2,1699,0.494640231,-816.727173,764.5,0.987980187,-0.0395402983,-0.149438128,-0.149318591,0.00597593142,-0.988771081,0.0399893336,0.999200106,5.20417043e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539298816,29,0,2,1700,-0.493145823,-823.262939,764.5,0.988771081,-6.12323426e-17,-0.149438128,-0.149438128,6.12323426e-17,-0.988771081,6.96952142e-17,1,5.13943196e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539299072,29,0,2,1701,0.494640231,-816.727173,873,0.987980187,-0.0395402983,-0.149438128,-0.149318591,0.00597593142,-0.988771081,0.0399893336,0.999200106,5.20417043e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539299328,29,0,2,1702,-0.493145823,-823.262939,873,0.988771081,-6.12323426e-17,-0.149438128,-0.149438128,6.12323426e-17,-0.988771081,6.96952142e-17,1,5.13943196e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539299584,29,0,2,1703,0.494640231,-816.727173,981.5,0.987980187,-0.0395402983,-0.149438128,-0.149318591,0.00597593142,-0.988771081,0.0399893336,0.999200106,5.20417043e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539299840,29,0,2,1704,-0.493145823,-823.262939,981.5,0.988771081,-6.12323426e-17,-0.149438128,-0.149438128,6.12323426e-17,-0.988771081,6.96952142e-17,1,5.13943196e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539300096,29,0,2,1705,0.494640231,-816.727173,-863,0.987980187,-0.0395402983,-0.149438128,-0.149318591,0.00597593142,-0.988771081,0.0399893336,0.999200106,5.20417043e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539300352,29,0,2,1706,-0.493145823,-823.262939,-863,0.988771081,-6.12323426e-17,-0.149438128,-0.149438128,6.12323426e-17,-0.988771081,6.96952142e-17,1,5.13943196e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539300608,29,0,2,1707,0.494640231,-816.727173,1090,0.987980187,-0.0395402983,-0.149438128,-0.149318591,0.00597593142,-0.988771081,0.0399893336,0.999200106,5.20417043e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539300864,29,0,2,1708,-0.493145823,-823.262939,1090,0.988771081,-6.12323426e-17,-0.149438128,-0.149438128,6.12323426e-17,-0.988771081,6.96952142e-17,1,5.13943196e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539301120,29,0,2,1709,0.494640231,-816.727173,-754.5,0.987980187,-0.0395402983,-0.149438128,-0.149318591,0.00597593142,-0.988771081,0.0399893336,0.999200106,5.20417043e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539301376,29,0,2,1710,-0.493145823,-823.262939,-754.5,0.988771081,-6.12323426e-17,-0.149438128,-0.149438128,6.12323426e-17,-0.988771081,6.96952142e-17,1,5.13943196e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539301632,29,0,2,1711,0.494640231,-816.727173,-646,0.987980187,-0.0395402983,-0.149438128,-0.149318591,0.00597593142,-0.988771081,0.0399893336,0.999200106,5.20417043e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539301888,29,0,2,1712,-0.493145823,-823.262939,-646,0.988771081,-6.12323426e-17,-0.149438128,-0.149438128,6.12323426e-17,-0.988771081,6.96952142e-17,1,5.13943196e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539302144,29,0,2,1713,0.494640231,-816.727173,-537.5,0.987980187,-0.0395402983,-0.149438128,-0.149318591,0.00597593142,-0.988771081,0.0399893336,0.999200106,5.20417043e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539302400,29,0,2,1714,-0.493145823,-823.262939,-537.5,0.988771081,-6.12323426e-17,-0.149438128,-0.149438128,6.12323426e-17,-0.988771081,6.96952142e-17,1,5.13943196e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539302656,29,0,2,1715,0.494640231,-816.727173,-429,0.987980187,-0.0395402983,-0.149438128,-0.149318591,0.00597593142,-0.988771081,0.0399893336,0.999200106,5.20417043e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539302912,29,0,2,1716,-0.493145823,-823.262939,-429,0.988771081,-6.12323426e-17,-0.149438128,-0.149438128,6.12323426e-17,-0.988771081,6.96952142e-17,1,5.13943196e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539303168,29,0,2,1717,0.494640231,-816.727173,-320.5,0.987980187,-0.0395402983,-0.149438128,-0.149318591,0.00597593142,-0.988771081,0.0399893336,0.999200106,5.20417043e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539303424,29,0,2,1718,-0.493145823,-823.262939,-320.5,0.988771081,-6.12323426e-17,-0.149438128,-0.149438128,6.12323426e-17,-0.988771081,6.96952142e-17,1,5.13943196e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539303680,29,0,2,1719,0.494640231,-816.727173,-212,0.987980187,-0.0395402983,-0.149438128,-0.149318591,0.00597593142,-0.988771081,0.0399893336,0.999200106,5.20417043e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539303936,29,0,2,1720,-0.493145823,-823.262939,-212,0.988771081,-6.12323426e-17,-0.149438128,-0.149438128,6.12323426e-17,-0.988771081,6.96952142e-17,1,5.13943196e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539304192,29,0,2,1721,0.494640231,-816.727173,-103.5,0.987980187,-0.0395402983,-0.149438128,-0.149318591,0.00597593142,-0.988771081,0.0399893336,0.999200106,5.20417043e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539304448,29,0,2,1722,-0.493145823,-823.262939,-103.5,0.988771081,-6.12323426e-17,-0.149438128,-0.149438128,6.12323426e-17,-0.988771081,6.96952142e-17,1,5.13943196e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539304704,29,0,2,1723,85.8631668,-812.201355,-1080,0.998175979,-0.039948348,-0.0452647731,-0.045228567,0.0018101082,-0.998975039,0.0399893336,0.999200106,5.81132364e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539304960,29,0,2,1724,85.5639648,-818.804565,-1080,0.998975039,-6.12323426e-17,-0.0452647731,-0.0452647731,6.12323426e-17,-0.998975039,6.39412466e-17,1,5.83979123e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539305216,29,0,2,1725,85.8631668,-812.201355,-971.5,0.998175979,-0.039948348,-0.0452647731,-0.045228567,0.0018101082,-0.998975039,0.0399893336,0.999200106,5.81132364e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539305472,29,0,2,1726,85.5639648,-818.804565,-971.5,0.998975039,-6.12323426e-17,-0.0452647731,-0.0452647731,6.12323426e-17,-0.998975039,6.39412466e-17,1,5.83979123e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539305728,29,0,2,1727,85.8631668,-812.201355,5,0.998175979,-0.039948348,-0.0452647731,-0.045228567,0.0018101082,-0.998975039,0.0399893336,0.999200106,5.81132364e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539305984,29,0,2,1728,85.5639648,-818.804565,5,0.998975039,-6.12323426e-17,-0.0452647731,-0.0452647731,6.12323426e-17,-0.998975039,6.39412466e-17,1,5.83979123e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539306240,29,0,2,1729,85.8631668,-812.201355,113.5,0.998175979,-0.039948348,-0.0452647731,-0.045228567,0.0018101082,-0.998975039,0.0399893336,0.999200106,5.81132364e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539306496,29,0,2,1730,85.5639648,-818.804565,113.5,0.998975039,-6.12323426e-17,-0.0452647731,-0.0452647731,6.12323426e-17,-0.998975039,6.39412466e-17,1,5.83979123e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539306752,29,0,2,1731,85.8631668,-812.201355,222,0.998175979,-0.039948348,-0.0452647731,-0.045228567,0.0018101082,-0.998975039,0.0399893336,0.999200106,5.81132364e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539307008,29,0,2,1732,85.5639648,-818.804565,222,0.998975039,-6.12323426e-17,-0.0452647731,-0.0452647731,6.12323426e-17,-0.998975039,6.39412466e-17,1,5.83979123e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539307264,29,0,2,1733,85.8631668,-812.201355,330.5,0.998175979,-0.039948348,-0.0452647731,-0.045228567,0.0018101082,-0.998975039,0.0399893336,0.999200106,5.81132364e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539307520,29,0,2,1734,85.5639648,-818.804565,330.5,0.998975039,-6.12323426e-17,-0.0452647731,-0.0452647731,6.12323426e-17,-0.998975039,6.39412466e-17,1,5.83979123e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539307776,29,0,2,1735,85.8631668,-812.201355,439,0.998175979,-0.039948348,-0.0452647731,-0.045228567,0.0018101082,-0.998975039,0.0399893336,0.999200106,5.81132364e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539308032,29,0,2,1736,85.5639648,-818.804565,439,0.998975039,-6.12323426e-17,-0.0452647731,-0.0452647731,6.12323426e-17,-0.998975039,6.39412466e-17,1,5.83979123e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539308288,29,0,2,1737,85.8631668,-812.201355,547.5,0.998175979,-0.039948348,-0.0452647731,-0.045228567,0.0018101082,-0.998975039,0.0399893336,0.999200106,5.81132364e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539308544,29,0,2,1738,85.5639648,-818.804565,547.5,0.998975039,-6.12323426e-17,-0.0452647731,-0.0452647731,6.12323426e-17,-0.998975039,6.39412466e-17,1,5.83979123e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539308800,29,0,2,1739,85.8631668,-812.201355,656,0.998175979,-0.039948348,-0.0452647731,-0.045228567,0.0018101082,-0.998975039,0.0399893336,0.999200106,5.81132364e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539309056,29,0,2,1740,85.5639648,-818.804565,656,0.998975039,-6.12323426e-17,-0.0452647731,-0.0452647731,6.12323426e-17,-0.998975039,6.39412466e-17,1,5.83979123e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539309312,29,0,2,1741,85.8631668,-812.201355,764.5,0.998175979,-0.039948348,-0.0452647731,-0.045228567,0.0018101082,-0.998975039,0.0399893336,0.999200106,5.81132364e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539309568,29,0,2,1742,85.5639648,-818.804565,764.5,0.998975039,-6.12323426e-17,-0.0452647731,-0.0452647731,6.12323426e-17,-0.998975039,6.39412466e-17,1,5.83979123e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539309824,29,0,2,1743,85.8631668,-812.201355,873,0.998175979,-0.039948348,-0.0452647731,-0.045228567,0.0018101082,-0.998975039,0.0399893336,0.999200106,5.81132364e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539310080,29,0,2,1744,85.5639648,-818.804565,873,0.998975039,-6.12323426e-17,-0.0452647731,-0.0452647731,6.12323426e-17,-0.998975039,6.39412466e-17,1,5.83979123e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539310336,29,0,2,1745,85.8631668,-812.201355,981.5,0.998175979,-0.039948348,-0.0452647731,-0.045228567,0.0018101082,-0.998975039,0.0399893336,0.999200106,5.81132364e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539310592,29,0,2,1746,85.5639648,-818.804565,981.5,0.998975039,-6.12323426e-17,-0.0452647731,-0.0452647731,6.12323426e-17,-0.998975039,6.39412466e-17,1,5.83979123e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539310848,29,0,2,1747,85.8631668,-812.201355,-863,0.998175979,-0.039948348,-0.0452647731,-0.045228567,0.0018101082,-0.998975039,0.0399893336,0.999200106,5.81132364e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539311104,29,0,2,1748,85.5639648,-818.804565,-863,0.998975039,-6.12323426e-17,-0.0452647731,-0.0452647731,6.12323426e-17,-0.998975039,6.39412466e-17,1,5.83979123e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539311360,29,0,2,1749,85.8631668,-812.201355,1090,0.998175979,-0.039948348,-0.0452647731,-0.045228567,0.0018101082,-0.998975039,0.0399893336,0.999200106,5.81132364e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539311616,29,0,2,1750,85.5639648,-818.804565,1090,0.998975039,-6.12323426e-17,-0.0452647731,-0.0452647731,6.12323426e-17,-0.998975039,6.39412466e-17,1,5.83979123e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539311872,29,0,2,1751,85.8631668,-812.201355,-754.5,0.998175979,-0.039948348,-0.0452647731,-0.045228567,0.0018101082,-0.998975039,0.0399893336,0.999200106,5.81132364e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539312128,29,0,2,1752,85.5639648,-818.804565,-754.5,0.998975039,-6.12323426e-17,-0.0452647731,-0.0452647731,6.12323426e-17,-0.998975039,6.39412466e-17,1,5.83979123e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539312384,29,0,2,1753,85.8631668,-812.201355,-646,0.998175979,-0.039948348,-0.0452647731,-0.045228567,0.0018101082,-0.998975039,0.0399893336,0.999200106,5.81132364e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539312640,29,0,2,1754,85.5639648,-818.804565,-646,0.998975039,-6.12323426e-17,-0.0452647731,-0.0452647731,6.12323426e-17,-0.998975039,6.39412466e-17,1,5.83979123e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539312896,29,0,2,1755,85.8631668,-812.201355,-537.5,0.998175979,-0.039948348,-0.0452647731,-0.045228567,0.0018101082,-0.998975039,0.0399893336,0.999200106,5.81132364e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539313152,29,0,2,1756,85.5639648,-818.804565,-537.5,0.998975039,-6.12323426e-17,-0.0452647731,-0.0452647731,6.12323426e-17,-0.998975039,6.39412466e-17,1,5.83979123e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539313408,29,0,2,1757,85.8631668,-812.201355,-429,0.998175979,-0.039948348,-0.0452647731,-0.045228567,0.0018101082,-0.998975039,0.0399893336,0.999200106,5.81132364e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539313664,29,0,2,1758,85.5639648,-818.804565,-429,0.998975039,-6.12323426e-17,-0.0452647731,-0.0452647731,6.12323426e-17,-0.998975039,6.39412466e-17,1,5.83979123e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539313920,29,0,2,1759,85.8631668,-812.201355,-320.5,0.998175979,-0.039948348,-0.0452647731,-0.045228567,0.0018101082,-0.998975039,0.0399893336,0.999200106,5.81132364e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539314176,29,0,2,1760,85.5639648,-818.804565,-320.5,0.998975039,-6.12323426e-17,-0.0452647731,-0.0452647731,6.12323426e-17,-0.998975039,6.39412466e-17,1,5.83979123e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539314432,29,0,2,1761,85.8631668,-812.201355,-212,0.998175979,-0.039948348,-0.0452647731,-0.045228567,0.0018101082,-0.998975039,0.0399893336,0.999200106,5.81132364e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539314688,29,0,2,1762,85.5639648,-818.804565,-212,0.998975039,-6.12323426e-17,-0.0452647731,-0.0452647731,6.12323426e-17,-0.998975039,6.39412466e-17,1,5.83979123e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539314944,29,0,2,1763,85.8631668,-812.201355,-103.5,0.998175979,-0.039948348,-0.0452647731,-0.045228567,0.0018101082,-0.998975039,0.0399893336,0.999200106,5.81132364e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539315200,29,0,2,1764,85.5639648,-818.804565,-103.5,0.998975039,-6.12323426e-17,-0.0452647731,-0.0452647731,6.12323426e-17,-0.998975039,6.39412466e-17,1,5.83979123e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539315456,29,0,2,1765,170.290955,-798.776855,-1080,0.99743551,-0.0399187133,0.0594045147,0.0593569987,-0.00237554708,-0.998233974,0.0399893336,0.999200106,6.46184495e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539315712,29,0,2,1766,170.683624,-805.375183,-1080,0.998233974,-6.12323426e-17,0.0594045147,0.0594045147,6.12323426e-17,-0.998233974,5.74867232e-17,1,6.47616775e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539315968,29,0,2,1767,170.290955,-798.776855,-971.5,0.99743551,-0.0399187133,0.0594045147,0.0593569987,-0.00237554708,-0.998233974,0.0399893336,0.999200106,6.46184495e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539316224,29,0,2,1768,170.683624,-805.375183,-971.5,0.998233974,-6.12323426e-17,0.0594045147,0.0594045147,6.12323426e-17,-0.998233974,5.74867232e-17,1,6.47616775e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539316480,29,0,2,1769,170.290955,-798.776855,5,0.99743551,-0.0399187133,0.0594045147,0.0593569987,-0.00237554708,-0.998233974,0.0399893336,0.999200106,6.46184495e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539316736,29,0,2,1770,170.683624,-805.375183,5,0.998233974,-6.12323426e-17,0.0594045147,0.0594045147,6.12323426e-17,-0.998233974,5.74867232e-17,1,6.47616775e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539316992,29,0,2,1771,170.290955,-798.776855,113.5,0.99743551,-0.0399187133,0.0594045147,0.0593569987,-0.00237554708,-0.998233974,0.0399893336,0.999200106,6.46184495e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539317248,29,0,2,1772,170.683624,-805.375183,113.5,0.998233974,-6.12323426e-17,0.0594045147,0.0594045147,6.12323426e-17,-0.998233974,5.74867232e-17,1,6.47616775e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539317504,29,0,2,1773,170.290955,-798.776855,222,0.99743551,-0.0399187133,0.0594045147,0.0593569987,-0.00237554708,-0.998233974,0.0399893336,0.999200106,6.46184495e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539317760,29,0,2,1774,170.683624,-805.375183,222,0.998233974,-6.12323426e-17,0.0594045147,0.0594045147,6.12323426e-17,-0.998233974,5.74867232e-17,1,6.47616775e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539318016,29,0,2,1775,170.290955,-798.776855,330.5,0.99743551,-0.0399187133,0.0594045147,0.0593569987,-0.00237554708,-0.998233974,0.0399893336,0.999200106,6.46184495e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539318272,29,0,2,1776,170.683624,-805.375183,330.5,0.998233974,-6.12323426e-17,0.0594045147,0.0594045147,6.12323426e-17,-0.998233974,5.74867232e-17,1,6.47616775e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539318528,29,0,2,1777,170.290955,-798.776855,439,0.99743551,-0.0399187133,0.0594045147,0.0593569987,-0.00237554708,-0.998233974,0.0399893336,0.999200106,6.46184495e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539318784,29,0,2,1778,170.683624,-805.375183,439,0.998233974,-6.12323426e-17,0.0594045147,0.0594045147,6.12323426e-17,-0.998233974,5.74867232e-17,1,6.47616775e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539319040,29,0,2,1779,170.290955,-798.776855,547.5,0.99743551,-0.0399187133,0.0594045147,0.0593569987,-0.00237554708,-0.998233974,0.0399893336,0.999200106,6.46184495e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539319296,29,0,2,1780,170.683624,-805.375183,547.5,0.998233974,-6.12323426e-17,0.0594045147,0.0594045147,6.12323426e-17,-0.998233974,5.74867232e-17,1,6.47616775e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539319552,29,0,2,1781,170.290955,-798.776855,656,0.99743551,-0.0399187133,0.0594045147,0.0593569987,-0.00237554708,-0.998233974,0.0399893336,0.999200106,6.46184495e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539319808,29,0,2,1782,170.683624,-805.375183,656,0.998233974,-6.12323426e-17,0.0594045147,0.0594045147,6.12323426e-17,-0.998233974,5.74867232e-17,1,6.47616775e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539320064,29,0,2,1783,170.290955,-798.776855,764.5,0.99743551,-0.0399187133,0.0594045147,0.0593569987,-0.00237554708,-0.998233974,0.0399893336,0.999200106,6.46184495e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539320320,29,0,2,1784,170.683624,-805.375183,764.5,0.998233974,-6.12323426e-17,0.0594045147,0.0594045147,6.12323426e-17,-0.998233974,5.74867232e-17,1,6.47616775e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539320576,29,0,2,1785,170.290955,-798.776855,873,0.99743551,-0.0399187133,0.0594045147,0.0593569987,-0.00237554708,-0.998233974,0.0399893336,0.999200106,6.46184495e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539320832,29,0,2,1786,170.683624,-805.375183,873,0.998233974,-6.12323426e-17,0.0594045147,0.0594045147,6.12323426e-17,-0.998233974,5.74867232e-17,1,6.47616775e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539321088,29,0,2,1787,170.290955,-798.776855,981.5,0.99743551,-0.0399187133,0.0594045147,0.0593569987,-0.00237554708,-0.998233974,0.0399893336,0.999200106,6.46184495e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539321344,29,0,2,1788,170.683624,-805.375183,981.5,0.998233974,-6.12323426e-17,0.0594045147,0.0594045147,6.12323426e-17,-0.998233974,5.74867232e-17,1,6.47616775e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539321600,29,0,2,1789,170.290955,-798.776855,-863,0.99743551,-0.0399187133,0.0594045147,0.0593569987,-0.00237554708,-0.998233974,0.0399893336,0.999200106,6.46184495e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539321856,29,0,2,1790,170.683624,-805.375183,-863,0.998233974,-6.12323426e-17,0.0594045147,0.0594045147,6.12323426e-17,-0.998233974,5.74867232e-17,1,6.47616775e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539322112,29,0,2,1791,170.290955,-798.776855,1090,0.99743551,-0.0399187133,0.0594045147,0.0593569987,-0.00237554708,-0.998233974,0.0399893336,0.999200106,6.46184495e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539322368,29,0,2,1792,170.683624,-805.375183,1090,0.998233974,-6.12323426e-17,0.0594045147,0.0594045147,6.12323426e-17,-0.998233974,5.74867232e-17,1,6.47616775e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539322624,29,0,2,1793,170.290955,-798.776855,-754.5,0.99743551,-0.0399187133,0.0594045147,0.0593569987,-0.00237554708,-0.998233974,0.0399893336,0.999200106,6.46184495e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539322880,29,0,2,1794,170.683624,-805.375183,-754.5,0.998233974,-6.12323426e-17,0.0594045147,0.0594045147,6.12323426e-17,-0.998233974,5.74867232e-17,1,6.47616775e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539323136,29,0,2,1795,170.290955,-798.776855,-646,0.99743551,-0.0399187133,0.0594045147,0.0593569987,-0.00237554708,-0.998233974,0.0399893336,0.999200106,6.46184495e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539323392,29,0,2,1796,170.683624,-805.375183,-646,0.998233974,-6.12323426e-17,0.0594045147,0.0594045147,6.12323426e-17,-0.998233974,5.74867232e-17,1,6.47616775e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539323648,29,0,2,1797,170.290955,-798.776855,-537.5,0.99743551,-0.0399187133,0.0594045147,0.0593569987,-0.00237554708,-0.998233974,0.0399893336,0.999200106,6.46184495e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539323904,29,0,2,1798,170.683624,-805.375183,-537.5,0.998233974,-6.12323426e-17,0.0594045147,0.0594045147,6.12323426e-17,-0.998233974,5.74867232e-17,1,6.47616775e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539324160,29,0,2,1799,170.290955,-798.776855,-429,0.99743551,-0.0399187133,0.0594045147,0.0593569987,-0.00237554708,-0.998233974,0.0399893336,0.999200106,6.46184495e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539324416,29,0,2,1800,170.683624,-805.375183,-429,0.998233974,-6.12323426e-17,0.0594045147,0.0594045147,6.12323426e-17,-0.998233974,5.74867232e-17,1,6.47616775e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
2089670364539324672,29,0,2,1801,170.290955,-798.776855,-320.5,0.99743551,-0.0399187133,0.0594045147,0.0593569987,-0.00237554708,-0.998233974,0.0399893336,0.999200106,6.46184495e-17,6,-48,-54,48,54,-1,-1,-1,0.125,-1,-1
